,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
0,"""2008-01-02T00:00:00.000Z""",PHL,Masbate Airport (MBT),NAMC YS11 A,RP-C3592,Philippines Asian Spirit,PHL,PHL,Landing,Accident,0.0,True,True,True,None,YS11,,True,2,Turboprop,True,"[""RE""]",RS,2008
1,"""2008-01-02T00:00:00.000Z""",IRN,Tehran-Mehrabad Airport (THR),FOKKER F27 100,EP-IDB,"Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)",IRN,IRN,Take-off,Accident,0.0,True,True,True,None,F27,,True,2,Turboprop,True,"[""F-POST"",""ICE""]",OTH,2008
2,"""2008-01-03T00:00:00.000Z""",USA,Oklahoma City,PILATUS PC12,N398J,,,USA,Standing,Accident,1.0,True,False,,Fatal,PC12,False,True,1,Turboprop,,"[""RAMP""]",RS,2008
3,"""2008-01-04T00:00:00.000Z""",VEN,A 20 NM del VOR del Gran Roque,LET L410 UVP,YV2081,Venezuela ,VEN,VEN,En route,Accident,14.0,True,True,True,Fatal,L410,,True,2,Turboprop,True,"[""SCF-PP""]",SCF,2008
4,"""2008-01-05T00:00:00.000Z""",USA,Kodiak,PIPER PA31P 350,N509FN,,,USA,Take-off,Accident,6.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""LOC-I"",""SCF-NP""]",LOC-I,2008
5,"""2008-01-05T00:00:00.000Z""",ZAF,Ubundu Lodge,BEECH 55,ZS-PTB,,,ZAF,Approach,Accident,0.0,True,False,,None,BE55,False,True,2,Piston,,"[""TURB"",""OTHR"",""USOS"",""WSTRW""]",RS,2008
6,"""2008-01-07T00:00:00.000Z""",USA,DeLand,,N801DS,,,USA,En route,Accident,0.0,True,False,,None,RAV3,False,True,1,Piston,,"[""SCF-PP"",""F-NI""]",SCF,2008
7,"""2008-01-09T00:00:00.000Z""",USA,Detroit,AIRBUS A319,N349NB,Northwest Airlines,USA,USA,Approach,Accident,0.0,True,True,True,None,A319,,True,2,Jet,True,"[""SCF-NP""]",SCF,2008
8,"""2008-01-09T00:00:00.000Z""",DEU,Frankfurt/Main,AIRBUS A340 300,4R-ADF, ,CZE,LKA,Standing,Accident,0.0,True,True,True,None,A320,,True,2,Jet,True,"[""RAMP""]",RS,2008
9,"""2008-01-09T00:00:00.000Z""",ROU,Bacau a/p,BAE AVRO146RJ 200,LZ-HBA,,,BGR,Landing,Accident,0.0,True,True,True,None,M200,,True,1,Piston,True,"[""ARC"",""ADRM""]",RS,2008
10,"""2008-01-10T00:00:00.000Z""",,"Mount Pearl, NL",AEROSPATIALE AS350,C-FHHH,,,CAN,Manoeuvring,Accident,0.0,True,False,,Serious,AS50,True,False,1,Turboprop,,"[""SCF-PP""]",SCF,2008
11,"""2008-01-10T00:00:00.000Z""",CAN,"Penticton, British Columbia",AIRBUS A319,C-GBHZ,Canada Air Canada,CAN,CAN,En route,Accident,0.0,True,True,True,Serious,A319,,True,2,Jet,True,"[""TURB""]",TURB,2008
12,"""2008-01-11T00:00:00.000Z""",SVN,5 km N of Trbovlje,Antonov An-2R,HA-MKK,Letalska sola Solt,,HUN,En route,Accident,1.0,True,False,False,Fatal,AN70,False,True,4,Turboprop,,[],LOC-I,2008
13,"""2008-01-11T00:00:00.000Z""",MEX,Tepango Rodriguez,BELL 412,XC-JCD,,,MEX,Take-off,Accident,8.0,True,False,,Fatal,B412,True,False,2,Turboprop,,"[""CFIT""]",CFIT,2008
14,"""2008-01-11T00:00:00.000Z""",NOR,Kjevik,BEECH G58,N711MJ, ,,USA,Landing,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,"[""F-NI"",""ARC"",""SCF-NP""]",RS,2008
15,"""2008-01-12T00:00:00.000Z""",USA,Port Clinton,CESSNA 340,N2637Y,,,USA,Approach,Accident,4.0,True,False,,Fatal,C340,False,True,2,Piston,,"[""LOC-I""]",LOC-I,2008
16,"""2008-01-13T00:00:00.000Z""",USA,San Francisco,BOEING 757 200,N508UA,United States United Air Lines Inc.,,USA,Unknown,Accident,0.0,True,True,,None,ST75,False,True,1,Piston,,"[""RAMP""]",RS,2008
17,"""2008-01-13T00:00:00.000Z""",USA,San Francisco,CANADAIRREGIONAL JET SERIES 100/200,N705SK,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Taxi,Accident,0.0,True,True,True,None,CRJ1,,True,2,Jet,True,"[""RAMP""]",RS,2008
18,"""2008-01-14T00:00:00.000Z""",USA,Lihue,BEECH 1900,N410UB,United States ,USA,USA,Approach,Accident,1.0,True,True,True,Fatal,B190,,True,2,Turboprop,True,"[""CFIT""]",CFIT,2008
19,"""2008-01-15T00:00:00.000Z""",BRA,"Angra dos Reis Municipality,RJ",,PT-YGB,,,BRA,Standing,Accident,0.0,True,False,,Serious,C172,False,True,1,Piston,,"[""GCOL""]",RS,2008
20,"""2008-01-15T00:00:00.000Z""",USA,Bethel,CESSNA 208,N454SF,,,USA,Landing,Accident,0.0,True,False,,Minor,C208,False,True,1,Turboprop,,"[""USOS""]",RS,2008
21,"""2008-01-15T00:00:00.000Z""",EGY,Port Said,BEECH 90,SU-ZAA,,,EGY,Unknown,Accident,2.0,True,False,,Fatal,BE9L,False,True,2,Turboprop,,"[""UNK""]",UNK,2008
